Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COM,Comoros,466,Dealing with construction permits: Cost,% of Warehouse value,,,3.1,3.1,3,3,2.8,2.6,2.6,2.7,2.4,2.6,2.7,3,2.5,2.5,1.5,
COM,Comoros,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,111,114,,
COM,Comoros,470,Registering property: Procedures,number,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
COM,Comoros,472,Registering property: Cost,% of property value,,,16.6,16.6,16.6,16.6,16.5,16.5,16.5,10.5,10.5,10.4,10.5,8.3,8.1,8,7.6,
COM,Comoros,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,180,179,,
COM,Comoros,477,Enforcing contracts: Cost,% of claim,,,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,
COM,Comoros,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,168,168,,
COM,Comoros,480,Resolving insolvency: Recovery rate,cents on the dollar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COM,Comoros,24840,Paying taxes: Time,hours per year,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
COM,Comoros,24883,Starting a business: Cost - Men,% of income per capita,,,158,158,157.8,148.6,152.3,144.7,138.3,138,114.9,90.3,86.9,89.7,98.4,84.1,82.5,
COM,Comoros,24884,Starting a business: Cost - Women,% of income per capita,,,158,157.8,148.6,152.3,144.7,138.3,138,114.9,90.3,86.9,89.7,98.4,84.1,82.5,54.2,
COM,Comoros,24887,Starting a business: Procedures - Women,number,,,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
COM,Comoros,24890,Starting a business: Time - Women,days,,,30,30,30,22,22,22,22,20,16,16,16,16,16,16,16,
COM,Comoros,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,1550.3,1515.5,1485.8,1518.4,1439.1,1376.4,1319,1369.9,1335.3,1295,,,,,,
COM,Comoros,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,24,24,24,24,24,24,24,24,24,24,24,,,,,
COM,Comoros,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,,3,3,3,3,3,3,6,6,6,6,6,6,6,,
COM,Comoros,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,,,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,
COM,Comoros,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,3,3,3,3,3,3,3,3,3,,,,,,,
COM,Comoros,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,9,9,9,9,9,9,9,9,9,9,,,,,,
COM,Comoros,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,8,8,8,8,8,8,8,8,8,8,,,,,,
COM,Comoros,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,1546.1,1511.4,1481.7,1538.8,1458.5,1394.9,1336.7,1369.9,1335.3,1295,,,,,,
COM,Comoros,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,31,31,31,31,31,31,31,31,31,31,,,,,,
COM,Comoros,41324,Registering property: Procedures,Distance to Frontier,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
COM,Comoros,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,4,4,4,4,4,4,
COM,Comoros,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COM,Comoros,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
COM,Comoros,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COM,Comoros,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COM,Comoros,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,32.9,32.6,27.9,27.4,26.8,28.1,
COM,Comoros,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,7,7,7,7,7,
COM,Comoros,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,2,2,2,2,2,
COM,Comoros,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
COM,Comoros,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
COM,Comoros,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5,5,5,5,5,
COM,Comoros,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
COM,Comoros,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,6,6,6,6,6,6,6,
COM,Comoros,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,10,10,10,10,10,10,10,10,10,,,,,,,
COM,Comoros,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,4,5,5,5,5,5,5,
COM,Comoros,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
COM,Comoros,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
COM,Comoros,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
COM,Comoros,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,11,13,13,13,13,13,13,
COM,Comoros,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,57.33126,57.33126,57.33126,57.33126,57.33126,
COM,Comoros,42602,Resolving insolvency: Strength of insolvency framework index,0-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COM,Comoros,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
COM,Comoros,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,
COM,Comoros,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
COM,Comoros,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
COM,Comoros,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,27.77778,27.77778,27.77778,30.55556,30.55556,
COM,Comoros,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,50.8,50.8,50.8,50.8,50.8,50.8,
COM,Comoros,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,57,57,57,50,50,50,
COM,Comoros,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,650.8,650.8,650.8,650.8,650.8,650.8,
COM,Comoros,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,124,124,124,124,124,124,
COM,Comoros,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,70.3,70.3,70.3,70.3,70.3,70.3,
COM,Comoros,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,29.2,29.2,29.2,26,26,26,
COM,Comoros,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,765.4,765.4,765.4,765.4,765.4,765.4,
COM,Comoros,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,92.8,92.8,92.8,92.8,92.8,92.8,
COM,Comoros,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,136,
COM,Comoros,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,120,
COM,Comoros,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,168,
COM,Comoros,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,132,
COM,Comoros,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,158,
COM,Comoros,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,101,
COM,Comoros,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,113,
COM,Comoros,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,179,
COM,Comoros,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,168,
CPV,Cabo Verde,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,145,155,,
CPV,Cabo Verde,419,Getting electricity: Procedures,number,,,,,,,7,7,7,7,7,7,7,7,7,7,6,
CPV,Cabo Verde,421,Getting electricity: Cost,% of income per capita,,,,,,,1524.1,1609,1515.5,1345.5,1240.6,1305.9,1349,1409.6,1538.1,1503.9,1309.8,
CPV,Cabo Verde,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,107,114,,
CPV,Cabo Verde,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,75,77,,
CPV,Cabo Verde,435,Paying taxes: Payments,number per year,,,44,44,44,44,44,31,31,30,30,30,30,30,30,30,30,
CPV,Cabo Verde,437,Paying taxes: Total tax rate,% of profit,,,53.1,53.1,53.1,53.1,49.7,37.5,37.9,37.2,36.5,36.5,36.5,36.6,36.6,37,37.5,
CPV,Cabo Verde,438,Paying taxes: Profit tax,% of profit,,,22,22,22,22,18.2,18.9,18.6,18,18.2,18.2,18.5,18.6,18.6,18.5,18.3,
CPV,Cabo Verde,439,Paying taxes: Labor tax and contributions,% of profit,,,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,17.6,17.6,17.6,17.6,17.6,18.1,18.7,
CPV,Cabo Verde,440,Paying taxes: Other taxes,% of profit,,,12.6,12.6,12.6,12.6,13,0.2,0.8,0.8,0.7,0.7,0.4,0.4,0.4,0.4,0.4,
CPV,Cabo Verde,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,122,134,,
CPV,Cabo Verde,445,Getting credit: Credit registry coverage,% of adults,,,11.9,11.9,20.3,21.8,23,22.1,20.2,19.7,17.3,16.7,17.8,20,19.6,19.9,20,
CPV,Cabo Verde,446,Getting credit: Credit bureau coverage,% of adults,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CPV,Cabo Verde,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,164,165,,
CPV,Cabo Verde,451,Protecting minority investors: Extent of disclosure index,0-10,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
CPV,Cabo Verde,452,Protecting minority investors: Extent of director liability index,0-10,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
CPV,Cabo Verde,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,98,116,,
CPV,Cabo Verde,457,Starting a business,Distance to Frontier,,,59.7,61.4,62.5,63.5,77.8,78.9,79.3,79.8,82.2,82,82,82,81.9,82,84.5,
CPV,Cabo Verde,461,Starting a business: Minimum capital,% of income per capita,63.9,58.7,58.6,60.7,53.4,47.5,38.9,42.4,39,34.2,0,0,0,0,0,0,0,
CPV,Cabo Verde,464,Dealing with construction permits: Procedures,number,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
CPV,Cabo Verde,465,Dealing with construction permits: Time,days,,,161,161,161,161,161,161,155,155,116,115,115,115,115,115,101,
CPV,Cabo Verde,466,Dealing with construction permits: Cost,% of Warehouse value,,,2,2.1,1.9,1.7,1.3,1.5,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1,
CPV,Cabo Verde,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,71,70,,
CPV,Cabo Verde,470,Registering property: Procedures,number,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
CPV,Cabo Verde,472,Registering property: Cost,% of property value,,,7.8,7.9,7.8,7.7,7.6,3.9,3.8,3.7,3.7,3.7,2.2,2.3,2.3,2.2,2.2,
CPV,Cabo Verde,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,43,45,,
CPV,Cabo Verde,477,Enforcing contracts: Cost,% of claim,,,21.8,21.8,21.8,21.8,21.8,21.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,
CPV,Cabo Verde,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,168,168,,
CPV,Cabo Verde,480,Resolving insolvency: Recovery rate,cents on the dollar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CPV,Cabo Verde,24840,Paying taxes: Time,hours per year,,,186,186,186,186,186,186,186,186,186,186,180,180,180,180,180,
CPV,Cabo Verde,24883,Starting a business: Cost - Men,% of income per capita,,,44,44,45.6,40.1,35.7,17,18.5,17,14.9,13.5,14.3,14.8,14.7,15.4,14.4,
CPV,Cabo Verde,24884,Starting a business: Cost - Women,% of income per capita,,,44,45.6,40.1,35.7,17,18.5,17,14.9,13.5,14.3,14.8,14.7,15.4,14.4,13,
CPV,Cabo Verde,24887,Starting a business: Procedures - Women,number,,,12,12,12,12,12,9,9,9,9,9,9,9,9,9,9,9
CPV,Cabo Verde,24890,Starting a business: Time - Women,days,,,60,52,52,52,24,18,18,18,18,18,18,18,18,18,9,
CPV,Cabo Verde,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,1229.1,1234.2,908.3,1051.8,1015.8,1029.5,1046.6,1024.4,990.6,925,,,,,,
CPV,Cabo Verde,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,22,22,21,18,18,18,18,18,18,20,20,,,,,
CPV,Cabo Verde,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,,3,3,3,3,3,3,3,3,3,2,2,2,2,,
CPV,Cabo Verde,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,,,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,0,0,0,
CPV,Cabo Verde,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,6,6,6,6,6,6,6,6,6,,,,,,,
CPV,Cabo Verde,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,7,7,7,7,7,7,7,7,7,7,,,,,,
CPV,Cabo Verde,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,7,7,7,7,7,7,7,7,7,7,,,,,,
CPV,Cabo Verde,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,1233.7,1238.8,912.7,1279.3,1235.5,1252,1272.8,1245.9,1204.8,1125,,,,,,
CPV,Cabo Verde,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,22,22,21,19,19,19,19,19,19,20,,,,,,
CPV,Cabo Verde,41324,Registering property: Procedures,Distance to Frontier,,,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,58.33333,
CPV,Cabo Verde,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,10,10,10,11,11,11,
CPV,Cabo Verde,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,0,0,0,1,1,1,
CPV,Cabo Verde,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
CPV,Cabo Verde,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
CPV,Cabo Verde,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
CPV,Cabo Verde,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
CPV,Cabo Verde,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
CPV,Cabo Verde,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
CPV,Cabo Verde,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
CPV,Cabo Verde,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
CPV,Cabo Verde,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
CPV,Cabo Verde,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
CPV,Cabo Verde,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
CPV,Cabo Verde,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
CPV,Cabo Verde,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,35,35.2,32.5,25.1,28.9,26.3,
CPV,Cabo Verde,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,10,10,10,10,12,
CPV,Cabo Verde,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,2,2,2,2,3,
CPV,Cabo Verde,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,3,3,3,3,4,
CPV,Cabo Verde,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
CPV,Cabo Verde,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5,5,5,5,5,
CPV,Cabo Verde,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
CPV,Cabo Verde,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,1,1,1,1,1,1,1,
CPV,Cabo Verde,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,12,12,12,12,12,12,12,12,12,,,,,,,
CPV,Cabo Verde,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,6,6,6,6,6,6,6,
CPV,Cabo Verde,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
CPV,Cabo Verde,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
CPV,Cabo Verde,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
CPV,Cabo Verde,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,12,12,12,12,12,12,12,
CPV,Cabo Verde,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,80.65464,80.65464,80.65464,80.65464,80.65464,
CPV,Cabo Verde,42602,Resolving insolvency: Strength of insolvency framework index,0-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CPV,Cabo Verde,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,2.5,2.5,
CPV,Cabo Verde,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4.5,4.5,
CPV,Cabo Verde,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,
CPV,Cabo Verde,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,
CPV,Cabo Verde,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,41.66667,41.66667,41.66667,41.66667,41.66667,
CPV,Cabo Verde,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,72,72,72,72,72,72,
CPV,Cabo Verde,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,48,48,48,24,24,24,
CPV,Cabo Verde,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,780,780,780,641,641,641,
CPV,Cabo Verde,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,125,125,125,125,125,125,
CPV,Cabo Verde,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,60,60,60,60,60,60,
CPV,Cabo Verde,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,48,48,48,24,24,24,
CPV,Cabo Verde,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,587.5,587.5,587.5,587.5,587.5,587.5,
